99659 (line 867) INFO  MolSim - RDF 50.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 40.2402) (40, 46.2522) (41, 48.6071) (42, 205.663) (43, 282.033) (44, 307.811) (45, 459.968) (46, 404.102) (47, 599.451) (48, 501.585) (49, 528.502) (50, 444.179) (51, 468.524) (52, 460.338) (53, 542.002) (54, 411.319) (55, 485.808) (56, 454.013) (57, 398.005) (58, 428.087) (59, 400.518) (60, 365.945) (61, 393.567) (62, 377.056) (63, 339.322) (64, 372.272) (65, 257.329) (66, 249.056) (67, 227.951) (68, 197.37) (69, 187.94) (70, 163.171) (71, 171.944) (72, 138.366) (73, 130.752) (74, 123.495) (75, 100.051) (76, 96.1117) (77, 80.5803) (78, 89.5785) (79, 77.8188) (80, 73.0715) (81, 63.4121) (82, 53.4279) (83, 87.0515) (84, 102.957) (85, 100.205) (86, 186.362) (87, 203.995) (88, 225.799) (89, 247.236) (90, 275.981) (91, 304.667) (92, 290.165) (93, 334.865) (94, 325.765) (95, 339.918) (96, 352.856) (97, 375.102) (98, 378.041) (99, 457.419) 
101642 (line 867) INFO  MolSim - RDF 51.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 10.5894) (39, 26.8268) (40, 49.442) (41, 74.4296) (42, 194.077) (43, 279.267) (44, 338.196) (45, 382.886) (46, 499.682) (47, 391.904) (48, 493.8) (49, 526.367) (50, 472.901) (51, 551.379) (52, 536.27) (53, 503.614) (54, 357.592) (55, 468.822) (56, 490.072) (57, 487.417) (58, 354.701) (59, 419.731) (60, 444.566) (61, 406.018) (62, 347.588) (63, 349.703) (64, 327.624) (65, 292.696) (66, 236.633) (67, 253.215) (68, 182.874) (69, 203.105) (70, 164.224) (71, 153.521) (72, 108.503) (73, 108.96) (74, 101.813) (75, 121.163) (76, 97.0057) (77, 114.99) (78, 72.5968) (79, 76.1631) (80, 80.3383) (81, 67.7446) (82, 63.4216) (83, 66.7895) (84, 110.651) (85, 126.687) (86, 189.509) (87, 177.001) (88, 230.809) (89, 231.886) (90, 214.971) (91, 277.481) (92, 285.579) (93, 323.792) (94, 320.491) (95, 335.328) (96, 377.86) (97, 411.429) (98, 416.869) (99, 479.087) 
103624 (line 867) INFO  MolSim - RDF 52.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 16.7668) (40, 59.0114) (41, 109.366) (42, 165.11) (43, 215.672) (44, 265.537) (45, 462.495) (46, 430.719) (47, 553.072) (48, 498.248) (49, 596.834) (50, 534.45) (51, 476.415) (52, 533.422) (53, 470.71) (54, 434.219) (55, 503.644) (56, 433.525) (57, 361.606) (58, 489.243) (59, 433.032) (60, 383.099) (61, 392.876) (62, 356.294) (63, 370.464) (64, 331.397) (65, 247.572) (66, 250.239) (67, 227.951) (68, 200.715) (69, 183.065) (70, 171.066) (71, 151.986) (72, 139.361) (73, 119.614) (74, 134.336) (75, 121.163) (76, 88.9592) (77, 81.887) (78, 98.0694) (79, 88.581) (80, 79.5308) (81, 82.3175) (82, 54.1967) (83, 67.54) (84, 97.8272) (85, 125.256) (86, 173.075) (87, 186.227) (88, 197.407) (89, 210.33) (90, 261.926) (91, 326.228) (92, 298.421) (93, 296.261) (94, 296.469) (95, 393.846) (96, 438.261) (97, 415.832) (98, 400.96) (99, 408.268) 
105628 (line 867) INFO  MolSim - RDF 53.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 17.649) (39, 21.7968) (40, 62.2013) (41, 103.29) (42, 205.663) (43, 248.852) (44, 350.086) (45, 454.914) (46, 470.645) (47, 481.184) (48, 500.473) (49, 551.991) (50, 474.953) (51, 423.151) (52, 482.168) (53, 499.044) (54, 472.092) (55, 463.726) (56, 437.623) (57, 370.31) (58, 486.185) (59, 400.518) (60, 415.262) (61, 352.758) (62, 377.726) (63, 418.475) (64, 304.986) (65, 270.134) (66, 263.254) (67, 221.061) (68, 217.999) (69, 155.443) (70, 184.752) (71, 156.592) (72, 112.484) (73, 98.7906) (74, 131.508) (75, 94.085) (76, 122.486) (77, 97.5675) (78, 79.814) (79, 67.4706) (80, 43.6007) (81, 55.9286) (82, 58.4248) (83, 72.0427) (84, 104.422) (85, 120.603) (86, 158.04) (87, 223.814) (88, 240.162) (89, 244.623) (90, 285.883) (91, 267.794) (92, 307.899) (93, 297.757) (94, 303.793) (95, 334.755) (96, 401.177) (97, 382.808) (98, 438.98) (99, 459.533) 
107594 (line 867) INFO  MolSim - RDF 54.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 16.7668) (40, 55.8216) (41, 77.4675) (42, 160.765) (43, 311.065) (44, 315.738) (45, 413.213) (46, 408.941) (47, 455.676) (48, 517.155) (49, 545.585) (50, 492.392) (51, 517.843) (52, 522.033) (53, 503.614) (54, 389.299) (55, 405.973) (56, 440.901) (57, 496.912) (58, 441.083) (59, 357.658) (60, 390.246) (61, 392.876) (62, 334.193) (63, 381.494) (64, 293.667) (65, 299.404) (66, 301.115) (67, 240.009) (68, 212.981) (69, 224.228) (70, 135.274) (71, 143.287) (72, 129.905) (73, 132.689) (74, 130.094) (75, 105.1) (76, 107.734) (77, 79.7092) (78, 96.7958) (79, 73.6795) (80, 75.8974) (81, 40.9618) (82, 61.4998) (83, 68.6657) (84, 92.3312) (85, 138.497) (86, 184.614) (87, 201.945) (88, 216.78) (89, 216.536) (90, 246.594) (91, 292.167) (92, 303.924) (93, 300.151) (94, 345.685) (95, 333.894) (96, 391.625) (97, 401.797) (98, 445.721) (99, 455.305) 
109554 (line 867) INFO  MolSim - RDF 55.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 20.1201) (40, 33.493) (41, 132.15) (42, 150.627) (43, 215.672) (44, 285.353) (45, 446.068) (46, 421.04) (47, 542.637) (48, 529.389) (49, 555.194) (50, 464.695) (51, 480.361) (52, 434.711) (53, 437.806) (54, 464.165) (55, 496) (56, 484.335) (57, 452.602) (58, 448.727) (59, 391.65) (60, 416.691) (61, 424.693) (62, 348.927) (63, 332.834) (64, 312.532) (65, 256.719) (66, 246.69) (67, 229.674) (68, 200.715) (69, 223.145) (70, 157.381) (71, 127.934) (72, 129.407) (73, 152.06) (74, 128.68) (75, 91.7902) (76, 101.476) (77, 99.7454) (78, 73.8704) (79, 89.8228) (80, 74.2826) (81, 70.5016) (82, 48.8154) (83, 79.9223) (84, 93.4304) (85, 106.288) (86, 166.782) (87, 184.177) (88, 225.799) (89, 250.502) (90, 292.591) (91, 291.542) (92, 292.917) (93, 332.77) (94, 337.19) (95, 388.109) (96, 307.625) (97, 396.843) (98, 421.184) (99, 440.507) 
111557 (line 867) INFO  MolSim - RDF 56.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 15.0901) (40, 28.7083) (41, 173.163) (42, 179.593) (43, 316.595) (44, 322.343) (45, 380.358) (46, 480.324) (47, 405.818) (48, 469.332) (49, 521.028) (50, 459.566) (51, 430.056) (52, 559.049) (53, 499.958) (54, 534.626) (55, 485.808) (56, 486.794) (57, 414.621) (58, 426.558) (59, 452.245) (60, 347.362) (61, 430.918) (62, 358.973) (63, 302.34) (64, 304.357) (65, 278.671) (66, 257.338) (67, 263.55) (68, 195.697) (69, 167.9) (70, 171.066) (71, 153.521) (72, 139.361) (73, 146.249) (74, 101.813) (75, 109.689) (76, 120.251) (77, 102.359) (78, 61.5587) (79, 75.3352) (80, 57.7305) (81, 50.0207) (82, 73.4153) (83, 79.5471) (84, 109.918) (85, 114.162) (86, 144.404) (87, 180.76) (88, 213.44) (89, 238.745) (90, 253.621) (91, 304.979) (92, 302.395) (93, 323.194) (94, 393.144) (95, 348.524) (96, 359.318) (97, 396.293) (98, 429.543) (99, 430.994) 
113517 (line 867) INFO  MolSim - RDF 57.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 10.0601) (40, 43.0624) (41, 119.999) (42, 147.73) (43, 182.492) (44, 383.113) (45, 456.177) (46, 423.46) (47, 452.197) (48, 499.36) (49, 478.321) (50, 501.624) (51, 591.82) (52, 551.456) (53, 511.84) (54, 499.395) (55, 446.74) (56, 401.564) (57, 409.082) (58, 464.016) (59, 434.51) (60, 410.974) (61, 382.5) (62, 371.698) (63, 310.775) (64, 295.554) (65, 298.794) (66, 211.195) (67, 200.39) (68, 167.82) (69, 176.024) (70, 179.488) (71, 171.944) (72, 130.402) (73, 163.682) (74, 155.076) (75, 114.279) (76, 125.616) (77, 81.887) (78, 74.295) (79, 83.6138) (80, 80.742) (81, 67.3507) (82, 61.8841) (83, 50.655) (84, 102.957) (85, 141.36) (86, 156.642) (87, 185.885) (88, 233.816) (89, 228.62) (90, 251.705) (91, 246.858) (92, 295.057) (93, 353.418) (94, 310.531) (95, 386.962) (96, 380.107) (97, 400.971) (98, 409.859) (99, 433.108) 
115485 (line 867) INFO  MolSim - RDF 58.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 8.82451) (39, 5.03003) (40, 28.7083) (41, 138.226) (42, 175.248) (43, 270.972) (44, 392.36) (45, 420.795) (46, 407.731) (47, 561.188) (48, 407.051) (49, 528.502) (50, 487.263) (51, 504.034) (52, 481.219) (53, 444.204) (54, 443.907) (55, 460.329) (56, 462.208) (57, 416.204) (58, 388.336) (59, 328.838) (60, 400.252) (61, 434.377) (62, 379.065) (63, 319.858) (64, 340.201) (65, 294.525) (66, 296.383) (67, 258.957) (68, 220.787) (69, 215.562) (70, 166.329) (71, 202.136) (72, 114.973) (73, 134.626) (74, 102.755) (75, 98.6745) (76, 92.5354) (77, 91.034) (78, 101.466) (79, 63.7452) (80, 62.1713) (81, 50.4146) (82, 52.6592) (83, 74.294) (84, 120.177) (85, 126.687) (86, 146.502) (87, 177.001) (88, 201.415) (89, 257.034) (90, 262.565) (91, 253.42) (92, 323.799) (93, 359.104) (94, 337.19) (95, 327.87) (96, 398.649) (97, 390.238) (98, 433.587) (99, 453.455) 
117440 (line 867) INFO  MolSim - RDF 59.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 33.5335) (40, 30.3032) (41, 77.4675) (42, 192.628) (43, 241.94) (44, 377.828) (45, 341.185) (46, 405.311) (47, 412.775) (48, 477.117) (49, 533.84) (50, 435.972) (51, 433.015) (52, 555.253) (53, 569.422) (54, 511.726) (55, 387.288) (56, 515.477) (57, 515.902) (58, 445.669) (59, 394.606) (60, 407.4) (61, 329.241) (62, 422.597) (63, 345.161) (64, 289.265) (65, 289.037) (66, 245.507) (67, 195.797) (68, 240.301) (69, 190.648) (70, 134.221) (71, 158.639) (72, 113.978) (73, 136.563) (74, 122.552) (75, 90.4134) (76, 117.122) (77, 82.3226) (78, 93.824) (79, 74.9213) (80, 75.4937) (81, 64.9875) (82, 47.6623) (83, 76.5453) (84, 117.246) (85, 139.929) (86, 176.222) (87, 199.211) (88, 199.411) (89, 229.273) (90, 212.416) (91, 265.607) (92, 336.946) (93, 299.553) (94, 326.35) (95, 331.599) (96, 352.856) (97, 463.993) (98, 451.923) (99, 444.999) 
119405 (line 867) INFO  MolSim - RDF 60.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 25.1501) (40, 27.1134) (41, 60.7588) (42, 150.627) (43, 247.47) (44, 413.497) (45, 496.614) (46, 473.065) (47, 466.111) (48, 479.342) (49, 485.795) (50, 504.702) (51, 392.574) (52, 473.626) (53, 441.462) (54, 524.057) (55, 429.754) (56, 430.247) (57, 389.301) (58, 498.416) (59, 464.808) (60, 440.992) (61, 349.3) (62, 350.267) (63, 342.566) (64, 310.646) (65, 318.307) (66, 245.507) (67, 282.499) (68, 241.973) (69, 170.608) (70, 156.328) (71, 125.887) (72, 109.498) (73, 130.752) (74, 106.055) (75, 89.9544) (76, 93.8765) (77, 101.923) (78, 85.3331) (79, 80.3024) (80, 71.0529) (81, 69.7139) (82, 37.2842) (83, 82.9241) (84, 78.0419) (85, 106.646) (86, 151.747) (87, 194.428) (88, 255.193) (89, 240.378) (90, 269.912) (91, 282.793) (92, 300.561) (93, 309.428) (94, 297.055) (95, 334.755) (96, 371.398) (97, 358.315) (98, 424.689) (99, 453.719) 
121406 (line 867) INFO  MolSim - RDF 61.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 39.8726) (41, 136.707) (42, 140.488) (43, 257.147) (44, 381.791) (45, 419.531) (46, 433.139) (47, 460.314) (48, 438.192) (49, 579.751) (50, 529.321) (51, 517.843) (52, 471.728) (53, 504.528) (54, 486.184) (55, 385.589) (56, 424.51) (57, 443.898) (58, 505.296) (59, 418.253) (60, 435.989) (61, 325.782) (62, 305.395) (63, 339.971) (64, 294.925) (65, 323.185) (66, 268.578) (67, 238.286) (68, 201.273) (69, 170.608) (70, 166.855) (71, 139.193) (72, 156.781) (73, 131.721) (74, 132.922) (75, 114.279) (76, 114.44) (77, 102.794) (78, 73.8704) (79, 94.376) (80, 72.6678) (81, 44.9005) (82, 54.1967) (83, 60.4108) (84, 87.2017) (85, 124.898) (86, 136.362) (87, 209.121) (88, 223.461) (89, 262.26) (90, 252.024) (91, 301.542) (92, 285.579) (93, 291.772) (94, 325.472) (95, 352.253) (96, 394.435) (97, 405.925) (98, 426.846) (99, 420.952) 
123378 (line 867) INFO  MolSim - RDF 62.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 8.82451) (39, 8.38338) (40, 25.5185) (41, 71.3916) (42, 273.735) (43, 268.207) (44, 326.306) (45, 410.686) (46, 532.349) (47, 395.383) (48, 472.669) (49, 545.585) (50, 565.225) (51, 466.552) (52, 546.71) (53, 474.366) (54, 424.53) (55, 469.671) (56, 423.691) (57, 479.504) (58, 397.51) (59, 404.213) (60, 417.406) (61, 435.76) (62, 321.469) (63, 301.043) (64, 274.173) (65, 251.231) (66, 288.101) (67, 236.564) (68, 235.283) (69, 168.442) (70, 150.538) (71, 160.174) (72, 124.43) (73, 101.696) (74, 113.125) (75, 131.719) (76, 111.311) (77, 113.684) (78, 79.3895) (79, 86.9253) (80, 60.5565) (81, 71.2893) (82, 53.4279) (83, 70.5418) (84, 97.4608) (85, 132.771) (86, 179.718) (87, 175.634) (88, 207.762) (89, 210.984) (90, 268.315) (91, 313.416) (92, 295.057) (93, 319.902) (94, 309.652) (95, 351.966) (96, 339.09) (97, 428.767) (98, 431.43) (99, 445.792) 
125339 (line 867) INFO  MolSim - RDF 63.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 59.0114) (41, 39.4932) (42, 154.972) (43, 283.415) (44, 335.554) (45, 336.131) (46, 333.928) (47, 406.978) (48, 490.463) (49, 553.059) (50, 575.483) (51, 546.447) (52, 477.423) (53, 584.046) (54, 449.192) (55, 455.233) (56, 458.11) (57, 458.14) (58, 494.594) (59, 401.996) (60, 372.378) (61, 401.868) (62, 399.827) (63, 335.429) (64, 271.658) (65, 267.695) (66, 273.311) (67, 194.074) (68, 206.848) (69, 155.443) (70, 181.067) (71, 155.057) (72, 109.498) (73, 130.268) (74, 125.38) (75, 96.3797) (76, 116.675) (77, 101.052) (78, 68.7759) (79, 80.7163) (80, 82.7605) (81, 62.6243) (82, 56.1185) (83, 70.917) (84, 88.6673) (85, 127.403) (86, 187.061) (87, 215.955) (88, 219.787) (89, 225.027) (90, 265.44) (91, 263.732) (92, 316.46) (93, 320.8) (94, 320.491) (95, 337.623) (96, 377.86) (97, 401.797) (98, 402.848) (99, 457.419) 
127318 (line 867) INFO  MolSim - RDF 64.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 47.8471) (41, 98.7331) (42, 160.765) (43, 264.06) (44, 387.076) (45, 441.013) (46, 437.978) (47, 504.374) (48, 496.024) (49, 619.255) (50, 550.863) (51, 472.47) (52, 531.524) (53, 417.698) (54, 448.311) (55, 426.356) (56, 484.335) (57, 383.762) (58, 334.825) (59, 376.132) (60, 395.964) (61, 422.618) (62, 305.395) (63, 356.191) (64, 328.253) (65, 289.647) (66, 260.888) (67, 253.789) (68, 219.672) (69, 186.857) (70, 171.066) (71, 154.033) (72, 161.758) (73, 132.205) (74, 134.807) (75, 133.096) (76, 106.84) (77, 83.6293) (78, 80.6631) (79, 76.1631) (80, 58.9416) (81, 59.8673) (82, 38.4373) (83, 64.9134) (84, 81.7058) (85, 137.423) (86, 139.509) (87, 195.794) (88, 256.863) (89, 256.054) (90, 231.9) (91, 286.855) (92, 243.384) (93, 310.924) (94, 317.269) (95, 349.671) (96, 378.983) (97, 392.44) (98, 467.023) (99, 453.983) 
129294 (line 867) INFO  MolSim - RDF 65.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 14.3541) (41, 115.442) (42, 166.558) (43, 290.328) (44, 248.363) (45, 398.049) (46, 430.719) (47, 505.533) (48, 470.444) (49, 513.555) (50, 471.876) (51, 537.57) (52, 485.016) (53, 499.044) (54, 471.211) (55, 491.754) (56, 565.467) (57, 451.019) (58, 393.687) (59, 385.739) (60, 385.958) (61, 416.393) (62, 353.615) (63, 372.411) (64, 327.624) (65, 307.331) (66, 239.591) (67, 232.545) (68, 205.176) (69, 174.4) (70, 146.327) (71, 167.85) (72, 127.416) (73, 139.953) (74, 108.883) (75, 92.2492) (76, 87.6181) (77, 87.5494) (78, 98.4939) (79, 62.5034) (80, 52.4823) (81, 79.9543) (82, 42.6655) (83, 72.7931) (84, 119.444) (85, 127.045) (86, 163.635) (87, 215.613) (88, 229.139) (89, 240.051) (90, 287.161) (91, 296.855) (92, 259.895) (93, 324.989) (94, 300.278) (95, 338.197) (96, 366.341) (97, 402.898) (98, 428.734) (99, 445.792) 
131267 (line 867) INFO  MolSim - RDF 66.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 7.05961) (39, 10.0601) (40, 39.8726) (41, 124.556) (42, 152.075) (43, 183.874) (44, 359.333) (45, 322.23) (46, 473.065) (47, 583.219) (48, 449.313) (49, 458.035) (50, 491.366) (51, 626.343) (52, 532.473) (53, 437.806) (54, 468.568) (55, 444.192) (56, 417.135) (57, 382.971) (58, 369.99) (59, 414.558) (60, 402.397) (61, 370.05) (62, 328.166) (63, 334.78) (64, 325.738) (65, 306.111) (66, 301.115) (67, 271.015) (68, 244.761) (69, 221.52) (70, 191.594) (71, 191.902) (72, 152.8) (73, 123.972) (74, 131.037) (75, 99.1334) (76, 84.4888) (77, 97.5675) (78, 82.3613) (79, 69.9541) (80, 51.2711) (81, 45.2943) (82, 57.2716) (83, 53.2815) (84, 94.896) (85, 101.994) (86, 164.334) (87, 177.684) (88, 232.48) (89, 211.637) (90, 220.721) (91, 335.914) (92, 297.198) (93, 308.53) (94, 323.421) (95, 345.655) (96, 387.973) (97, 445.829) (98, 419.026) (99, 409.061) 
135129 (line 867) INFO  MolSim - RDF 67.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 10.5894) (39, 16.7668) (40, 60.6063) (41, 60.7588) (42, 114.418) (43, 247.47) (44, 322.343) (45, 494.087) (46, 431.929) (47, 394.223) (48, 497.136) (49, 494.336) (50, 536.502) (51, 527.706) (52, 462.236) (53, 515.496) (54, 487.065) (55, 537.617) (56, 475.32) (57, 433.611) (58, 419.678) (59, 385) (60, 425.268) (61, 322.324) (62, 415.9) (63, 343.864) (64, 301.213) (65, 280.5) (66, 254.972) (67, 242.88) (68, 212.981) (69, 176.566) (70, 194.226) (71, 140.728) (72, 145.334) (73, 151.576) (74, 136.221) (75, 100.969) (76, 110.417) (77, 102.794) (78, 84.0595) (79, 65.8148) (80, 70.6492) (81, 40.1741) (82, 26.1374) (83, 62.6621) (84, 95.9952) (85, 128.834) (86, 140.908) (87, 210.146) (88, 234.15) (89, 241.357) (90, 237.65) (91, 265.607) (92, 260.201) (93, 354.316) (94, 339.24) (95, 320.986) (96, 396.963) (97, 415.557) (98, 425.768) (99, 452.926) 
